binAges,ens1,ens2,ens3,ens4,ens5,ens6,ens7,ens8,ens9,ens10,ens11,ens12,ens13,ens14,ens15,ens16,ens17,ens18,ens19,ens20,ens21,ens22,ens23,ens24,ens25,ens26,ens27,ens28,ens29,ens30,ens31,ens32,ens33,ens34,ens35,ens36,ens37,ens38,ens39,ens40,ens41,ens42,ens43,ens44,ens45,ens46,ens47,ens48,ens49,ens50
9100.0,0.4220469646732309,0.34119956779016664,0.3741599624137393,0.2996986734085818,0.33711907135223484,0.31183350023260625,0.3866236166416208,0.2612727224799819,0.3378773650676916,0.33990323903135994,0.3271989142499348,0.282877058473117,0.34599686038947475,0.4092419941924411,0.3096088970457819,0.3249089363293032,0.3183061660867799,0.3410136024990874,0.32684749004642827,0.30643219960292045,0.304262254711461,0.3387206530951355,0.2877514150527014,0.2957497159752094,0.36567123800779044,0.37619749456827123,0.304850111325976,0.3356968848180767,0.2675540654633838,0.3137413119637108,0.3297745629618277,0.3800178941334203,0.33366554480008426,0.3207586758617407,0.35344698041286826,0.34824668828581506,0.36480632704400545,0.3788739545077492,0.31020852013342426,0.35614794524350935,0.3693841124515874,0.32336966039089476,0.3256657382377244,0.2887870178204153,0.3308951376541416,0.3290329956570318,0.3708567847342418,0.27645725972712387,0.32953803791090625,0.3478083673108062
9200.0,0.423929756078937,0.3247213815789314,0.35936173204701566,0.27936174458081653,0.329960591153613,0.30397136679464476,0.37258056977080845,0.24979547511671324,0.3258535246173596,0.3335155510740169,0.31545197968659255,0.2737132912986353,0.33418086767046745,0.3719394502890119,0.3058230948768099,0.31309162838214943,0.3132782947210583,0.32503474710190633,0.3103254769261288,0.2886104429399913,0.295273303732433,0.32336134336935346,0.273841346849748,0.27997506027196045,0.35618171645602187,0.3643583829658562,0.29385997793312835,0.32390716901283695,0.26826708606577865,0.3055353485036814,0.3271774625829581,0.36686655796680234,0.3224408147138457,0.3062937081432169,0.33493021188017574,0.33624701381790234,0.35627335724307724,0.36144989271251315,0.28985158226364105,0.34331019927778617,0.3515164571298868,0.305464634330285,0.308869268101322,0.2788778233960626,0.322307779025865,0.32039517556752084,0.35407250487575614,0.260765827387772,0.30610099343179276,0.3378317119547573
9300.0,0.4230553403641474,0.3046931849086537,0.3425214116117712,0.2679232725300601,0.3188487437930715,0.29426109465190126,0.35919905853976386,0.23899774032634244,0.31609017811707824,0.31113440322852104,0.30272998284407526,0.25343154526303496,0.32249435491959,0.3592027131331398,0.2937141080849918,0.2988265146400728,0.3071183362360812,0.3090917305042973,0.2931643238778917,0.2715996280958679,0.2836499879904275,0.3138365515083779,0.2568764343622637,0.2678673190172258,0.3348960704571803,0.3521112826395164,0.28851080574499477,0.31668988876848514,0.2648754631755893,0.29360419637820206,0.32119497848029327,0.351464912177087,0.2955929269739396,0.2948838138549851,0.3169194000217368,0.32235675887622783,0.34028553369934267,0.3742248475646581,0.27644926100986333,0.3231198686626878,0.3366676091720018,0.28847666136674865,0.289720308873914,0.2701053538071631,0.3105841957408525,0.3160856935317303,0.3403608427242808,0.24925490852926777,0.28244955992910814,0.33258403378097307
9400.0,0.4120448852120939,0.28332343965260265,0.30875332618717477,0.25318857431818576,0.3139996939448282,0.2896649056224189,0.33838577857347846,0.22897769485835134,0.3006684704284245,0.29851315075290613,0.2924875940003345,0.24013291806687412,0.2879448393663032,0.34469180041435943,0.28082830769923434,0.2744163424335274,0.3071169238926974,0.2974889825095262,0.2763355994003484,0.24729008321438134,0.2703410262787127,0.2951733512011038,0.24305990566330174,0.26243059428284066,0.32370962347419424,0.31720204220120723,0.2791784112173176,0.30258818036923685,0.26230576176636666,0.28039419618488154,0.31393024213362836,0.3348324241900547,0.2795615168386928,0.2892916955221755,0.29754894765366835,0.30697802107078753,0.29800580459389103,0.35870984395706,0.2646259551939614,0.29478471636061776,0.3161431353624696,0.2692876011743346,0.27048992666293514,0.25016817650388773,0.2972052377614596,0.3004583859371128,0.32268273197544745,0.23243342893107372,0.26243386383237177,0.332291312305275
9500.0,0.3849442808180599,0.2610550461752359,0.29105111008900575,0.2393239696167188,0.30266920982758333,0.2818708656485983,0.32147544420767393,0.22020604255719908,0.29026753055872706,0.2875035938331981,0.27496994897373783,0.23196218140725333,0.28542611417293173,0.3264659940719779,0.28831057694898654,0.25300811616517366,0.3022975498503124,0.27513349750963273,0.257625464014574,0.2342481615214929,0.26165563768163486,0.28466499630635045,0.22640426333682884,0.25478051618756137,0.310966775707276,0.3035995353674718,0.2660668077014538,0.2968929944699505,0.25582064019322986,0.26678509898679015,0.295233208406128,0.31503857317648526,0.26593717521693294,0.27324055260145397,0.281945701809895,0.26290429573021384,0.2833777292440741,0.34109505047646305,0.2527037310256687,0.2736631172452037,0.2973551456451601,0.2503580244294593,0.25310349807315047,0.2316518740579792,0.28155244869226925,0.2843094449257885,0.31549334489475556,0.21449492252871552,0.2347835020770841,0.3258321010461772
9600.0,0.36363791831807935,0.2489625742588989,0.2708894453476156,0.2270840542993284,0.3039619526094851,0.2699495115699927,0.30153420160271505,0.2124547510035079,0.28057260754475105,0.2738336816701879,0.2548379007280298,0.22219484334839912,0.2701188961179515,0.30767145168805377,0.2751413558536445,0.23984936224780648,0.2951174407013317,0.2559401153015711,0.23542278565522584,0.2207435333213104,0.22993068493965443,0.26773697588286915,0.20843934576070117,0.23055276202185082,0.2953828275621332,0.2914221903410954,0.2583198347800988,0.27923909308910133,0.24878760919262055,0.23906641794756434,0.2806236255823036,0.2935538026815672,0.25386722463425154,0.2604601452429387,0.25835226255037536,0.24821770749361588,0.2594627808293547,0.31923173621310286,0.24357267577178135,0.25305507846664876,0.2739313773677261,0.2335573319115328,0.23599672536419034,0.21423717017435806,0.2639079972103055,0.25347701089620833,0.30733082155590136,0.19453872288409987,0.2115632733106832,0.30306515113752985
9700.0,0.3343600726112654,0.23721226287646263,0.2556104101383284,0.22514534085498866,0.28631841671951397,0.25281483737848187,0.27922387509950186,0.20308199875625296,0.2628020883243169,0.2586711515377061,0.2391745537023557,0.21560286784770596,0.2527457790880142,0.28695887527568703,0.2601017193862195,0.22132897481031433,0.2831885493847097,0.23191680858364397,0.2162925936304094,0.20709190407448144,0.20847005785348888,0.2486735016544105,0.18906054411427883,0.20960325304057328,0.2768614508446897,0.27771124058300034,0.2447480271749181,0.25491643606971154,0.2551773203176599,0.21773737320555708,0.272279127167208,0.26463160197721436,0.23957342597778897,0.2399611754405207,0.2394967603749695,0.23630561095631358,0.24747081797388093,0.298714671891777,0.22283869927052097,0.23511370947772361,0.24844419823515282,0.20948745089220847,0.22590572253826757,0.18999381062307896,0.2248419215333581,0.23982604169585556,0.29935017288043836,0.18184587499789004,0.19210664203090255,0.28697632113339766
9800.0,0.30676795076608815,0.23905436223035842,0.24139582476437413,0.2133082823246081,0.262673270767545,0.2371660021226122,0.26245989125617986,0.1910603419796394,0.24438611175233144,0.24152755861429445,0.2212218200385944,0.21041530333049147,0.23204804221351769,0.26442281222618214,0.24489653425571073,0.2123165691698996,0.26874240510918623,0.20463721103517793,0.19145058473062165,0.1891522223358631,0.1845114489742872,0.23517767624070515,0.16555955234791622,0.1973174527449242,0.2441607920727241,0.2590439487051305,0.22941585509904933,0.23118169343793907,0.24646337319949438,0.19696375147104883,0.25769992807251185,0.24053073141330097,0.2236483893374807,0.21528774521044847,0.21982375646130167,0.21701240089903762,0.22271116326934268,0.286141276938726,0.19972263181401345,0.21362014011573283,0.21918581711667764,0.18547745231932972,0.20162595041315293,0.16203982658983726,0.2208904231810408,0.2242112258455371,0.2861908887983626,0.15735952689574276,0.16981686909807703,0.28244583273248414
9900.0,0.26870505014436447,0.20286739273096419,0.2190935523273577,0.20685393552758014,0.246178725061697,0.21504529011207585,0.21241270985220004,0.19298153813523417,0.21610156575322279,0.22887399767025168,0.20256025665432253,0.1933415329704517,0.2161954182731952,0.24188900431320454,0.22290962260788436,0.18194209180398846,0.2644569376032221,0.19330242130021077,0.1666333784615587,0.18716390261889848,0.16626257940581654,0.2156903056760992,0.1479542545559879,0.17622848703795974,0.22492683464920693,0.2505333675455025,0.19912276807770224,0.20694780696114654,0.2345064287280098,0.18644456620529345,0.255849032722806,0.2247623776141207,0.19801285333336835,0.18151443257825692,0.1916783408091088,0.1954968656295069,0.1988762081411026,0.2620100538460929,0.18963176790620445,0.19805733304119955,0.18419235122039787,0.16742686739069582,0.1830951172938831,0.13143924635670662,0.19536285635098996,0.2054725683309581,0.26268113279223293,0.13498296706103027,0.14707991590031255,0.2676533491676799
10000.0,0.23055549954515844,0.18815300674274685,0.2028521003363638,0.18676980579500646,0.22393319125670372,0.18723887938460937,0.1812911530103103,0.17421218463377738,0.21323142148539295,0.20986990397805239,0.17744205782214081,0.17923697195201532,0.20503125803778863,0.22074303728631028,0.19622759822272173,0.15471675683650551,0.24175531809734577,0.17102959300650358,0.14995420762911602,0.1555646460435873,0.14205511146291763,0.18513355078167598,0.12758069242933048,0.15850205224328312,0.1993083295657876,0.22059490968136222,0.18032418349727344,0.19050892839044398,0.2207765316693121,0.16910422499035008,0.23645939747349054,0.2092175624685456,0.1929731505379856,0.15402946172241325,0.16590868262130407,0.15904811859585788,0.1811545338353997,0.23280775756330227,0.19173635411438095,0.16802420129722598,0.16464923343338858,0.13964825594014565,0.15571045476365677,0.1063336056396742,0.16542778166070807,0.18372325740247586,0.2448381724701376,0.11015788523792505,0.10479466062442738,0.2521397136865047
10100.0,0.19790699750702878,0.16851643379572498,0.17547170895483902,0.1807296426725568,0.21173508909526498,0.16051872942786582,0.16717990286641204,0.15786189827058353,0.18885053277018612,0.19837883175719134,0.17678769867156696,0.16357587842677326,0.19297550081308057,0.21007904091178037,0.16688437103230802,0.1357659879566869,0.22164901552769786,0.13963662657371248,0.12045255070177227,0.1350092951436784,0.1375564436411584,0.16204203075415718,0.10235015340333223,0.11904303951402262,0.179631975008967,0.19397199122842124,0.15679526051018486,0.16579063152174575,0.20252369471371262,0.16216342153649108,0.20994577627675035,0.16490110468788374,0.1552830957537282,0.14731258707120373,0.1438526550852023,0.13504290996178886,0.1566888952847033,0.19823717283223474,0.16456025058613483,0.16495797463384118,0.15355104696575342,0.1340070563142076,0.1452576104285462,0.08887751017158713,0.1369788457568957,0.1513510301768408,0.22360003802907277,0.09024352093008539,0.08845318977873567,0.23228473766258267
10200.0,0.16039836956772902,0.14711178362280378,0.15776488578953554,0.16189972190523083,0.19273420045455736,0.12465475843421919,0.15076378265402224,0.14775650781432453,0.1693223719399559,0.16210015562628444,0.1581710643293084,0.15352789140881098,0.16388523174036265,0.1757816113781522,0.12784958472797103,0.11172848411142547,0.1918017533598705,0.11011361448007687,0.11068581632537408,0.11716921596720489,0.1138495899727063,0.12583338351527068,0.07828997223655523,0.10282069122641779,0.16886419908908135,0.1892138346112849,0.13178282756086238,0.13059747640832528,0.15986660521437562,0.1401484270341278,0.1664397969671034,0.1339515591840369,0.12080279038454325,0.1159856277645904,0.1257856674601566,0.10727678925018708,0.13591543606251333,0.16767817950611877,0.1304249489661467,0.14283404538920053,0.12851487519013258,0.10942457895881377,0.13317893020596203,0.058965192255095056,0.1020836300745255,0.12961337533997833,0.1887438000011015,0.0634888007487073,0.060346276310987046,0.19506864283437017
10300.0,0.1266875351941844,0.1215668878677855,0.12986721375557733,0.1351705449155502,0.15168493623428692,0.11250177055105387,0.12410635804365039,0.12164027141180603,0.133053146024883,0.1293309054245862,0.11753652951641155,0.12084034895602527,0.14027533073002466,0.1464711476409812,0.0912759980834923,0.07509671796377429,0.15723017823625116,0.07646404225674716,0.07776855852455503,0.10228033009760548,0.08691669916762793,0.09815899991552546,0.05376127835666453,0.07606438568550689,0.14177772816224088,0.1489256328502096,0.1010990217861242,0.1043156666063291,0.13543074380503295,0.11970920289537582,0.13496571229429807,0.09065300564367346,0.09672507368248831,0.0801378583731985,0.09710968185515914,0.08505769816573605,0.11593148969897388,0.1465736732614683,0.11131109344187157,0.11734331443029616,0.09323735879407644,0.09525160584680223,0.10419610543945071,0.02955938911515965,0.07159224665175482,0.12152412088493461,0.13902915886316813,0.04381442832363894,0.026106237492627138,0.1672273979360585
10400.0,0.08631588052128741,0.09326619288952867,0.09436863400444775,0.09397621046629157,0.11700513727512563,0.08127503439596123,0.09009041761171988,0.0855751794306013,0.09123327483323934,0.08990131689154424,0.08533373534652303,0.07573016659531692,0.11410098838167418,0.11227879652645242,0.04968449032283162,0.03750547713815042,0.12021463754635944,0.04774613298805239,0.052340975842746246,0.06067897614809545,0.05848645017549062,0.05898444597641561,0.01903128061974088,0.0401622678407641,0.11224172360303591,0.10210284116524745,0.06539471557239038,0.07579580256857862,0.09094415542142092,0.09152958300929029,0.09313652348872073,0.039879026265795314,0.052753457577720736,0.036514461082845756,0.06938264878193015,0.05389748257109772,0.07584453186148749,0.09830179832931521,0.08149534048791879,0.06780881577229925,0.06108931825093397,0.05678905673238968,0.0747507738521809,0.0015286579885079865,0.031637716002896527,0.09098862443912262,0.10763988138448999,0.0034895139585574553,0.005859025161628895,0.13573136167430924
10500.0,0.047514633434203146,0.05538492826303984,0.048406052004979244,0.06226884942454769,0.07951119503583992,0.04080673289227599,0.05495426849025642,0.04339130114710513,0.05208626333068317,0.05153362462089994,0.06500831975141244,0.044150193178617764,0.07581354510651597,0.05839602418990417,0.0314188308899116,-0.0073395120866006636,0.06145218704631636,-0.00030884685395937694,0.008221805444957653,0.018313885394653368,0.0014298459379623596,0.014782877526304417,-0.037311315596231354,0.0032923684290786515,0.08396037686376945,0.07035881902990135,0.042698269591494725,0.03653193664599638,0.051550014504285036,0.06067547796430997,0.06139583029067716,-0.004747584999042986,-0.0028436531627509254,-0.022179175471136015,0.028759541037987973,0.013197913705819575,0.038183969800357154,0.06086826374669882,0.04100786363269204,0.03756419669643596,0.02964508450390388,0.029946342748110283,0.04441005235833442,-0.04788261882429784,-0.0017692685271689657,0.09957013222116431,0.07954651437824567,-0.03713568850052096,-0.026119671313835136,0.0954152026251868
10600.0,0.008863614886478743,0.023345578480642976,-0.000188568433501346,0.021454079524314607,0.03109288858054149,0.002130439233111181,0.01377911107426244,0.014982599522808893,0.009381963143476335,-0.001339647081132489,0.026417625132208272,0.02290704970118576,0.04245718733175882,-0.012289756256304685,-0.018739339515234654,-0.048640555600634516,0.006001683756863718,-0.04885340429875229,-0.031039750968383295,-0.02883625779059029,-0.02708751154654432,-0.023676119812403695,-0.09806422570467577,-0.041644226769701254,0.026663354087979374,0.02340096795096594,0.006488512541213076,0.0009020900823604183,0.02539034662327294,0.027939441614396293,0.01208108951166853,-0.05875461761695394,-0.03996137332460292,-0.07752853261829273,-0.010414118793937499,-0.02995206243773202,0.019512520287678303,0.01635340085238679,-0.00847037375321491,-0.002308265384567465,-0.01336520390347784,-0.001803364833602883,0.018288659901875476,-0.09185608385450544,-0.04066463338765458,0.05961404210100693,0.03691634128025256,-0.07498388027766767,-0.05503077386514632,0.049218073985120986
10700.0,-0.04522253692495998,-0.011949397895398173,-0.05311284881007783,0.006697847622031794,-0.007154118164792389,-0.04363475736713379,-0.027235885749231803,-0.03356635029194943,-0.033000936897555455,-0.05638946530716854,-0.018117185989576345,-0.00634304846543976,-0.005956305019725772,-0.0659121563197107,-0.059673908822304944,-0.08652412710315804,-0.04265081704601459,-0.1006530367288122,-0.07104623566392931,-0.06908994063071838,-0.05003197306694884,-0.07069813358875549,-0.15024809992948096,-0.05170123295189405,-0.004179656810231969,-0.025880662283115363,-0.015469733518099105,-0.06602377975484908,-0.024902211122396545,-0.0005497636206407419,-0.04387790073336273,-0.0904234137402658,-0.08738466153486091,-0.1288779528579458,-0.048611975506943295,-0.07638680353183075,-0.013000768105242422,-0.029336684691660175,-0.022358903866812496,-0.02784261228656154,-0.06368595602520866,-0.03248417203585141,-0.017243868543019958,-0.1381747175562849,-0.08412071669921606,0.0149034743763089,0.004537677083439384,-0.10920142630488372,-0.10362511964225252,0.013482164992121293
10800.0,-0.10417752729852153,-0.03894993794369739,-0.07385409051927094,-0.04602394861360254,-0.07319083321302688,-0.07344443501772951,-0.044892510201203106,-0.08074461778504127,-0.08246347808136556,-0.11266975982197042,0.004604129332561491,-0.05577764376991645,-0.056439926284662434,-0.1151952939371873,-0.10259899651761806,-0.13644731569563917,-0.04273985300207994,-0.15505974922429056,-0.09962405774362171,-0.12234913854396834,-0.09653120519657721,-0.11574987187257152,-0.21147180861077985,-0.10121723070256855,-0.06253304597291598,-0.08308649938698043,-0.06228587316964529,-0.09659144272768239,-0.06351805624488754,-0.044812386735438636,-0.04941016469623005,-0.14599699431772023,-0.13216279330130387,-0.14847427352162512,-0.08411400511555467,-0.1212262647866153,-0.04679563536783482,-0.07155373000772891,-0.08167355989538017,-0.0849086283924807,-0.13249366879164437,-0.06877289271116416,-0.05134881050760032,-0.1819094928705693,-0.14346782350662235,-0.00827278759893102,-0.04277597951163703,-0.14335006309915843,-0.13513586421197354,-0.03285908169228868
10900.0,-0.14093146644382543,-0.09437177029656862,-0.12966914929495343,-0.08951435812433561,-0.15168103528771,-0.10291508571422386,-0.08900578531229464,-0.1345944960800629,-0.09618770271045796,-0.14380455551992105,-0.05434499557544126,-0.11014534666017761,-0.07720349282182992,-0.17005892184273785,-0.15660574647613168,-0.19535303871840115,-0.10147262625964037,-0.14159507815572236,-0.16835063442484977,-0.1479144216205177,-0.10304288564736863,-0.18313593128984723,-0.24376179245127894,-0.1541395182360233,-0.08316451219596677,-0.11271276551735265,-0.1136210640793569,-0.1355423478340121,-0.09452966505917049,-0.057474706466575265,-0.08782098571097796,-0.18168843693879205,-0.14225646447185736,-0.18620655281713427,-0.12394631747229612,-0.17780086636400655,-0.06130006051818404,-0.07988284741840301,-0.1432774303023947,-0.12299249176874977,-0.1672186242562812,-0.1332308094008412,-0.09776293073917341,-0.1914245366618475,-0.1989992532832301,-0.03477820993914271,-0.0928052040191541,-0.12073426897427841,-0.13919544868772948,-0.08194254044391425
11000.0,-0.14347970052095776,-0.11528341110140583,-0.14461356356713007,-0.16011117816076714,-0.1446792389768254,-0.1673039703888965,-0.14816867226581043,-0.15470171925659004,-0.10113514531363044,-0.19515330383721835,-0.07432155078913005,-0.10870315836324329,-0.13534043620767477,-0.1574057220582944,-0.20671854786078603,-0.2415571649471251,-0.1294931788333341,-0.18135076756652024,-0.20619970590821146,-0.1723201100410947,-0.13940106908800276,-0.20161592020639313,-0.2056362750027353,-0.17308579943954067,-0.11349062091795292,-0.15928988149782197,-0.15786946969544247,-0.14999809112713824,-0.11284960394561305,-0.15468667778628675,-0.15105674977858652,-0.25830046501431936,-0.21384865841243927,-0.2503984820009937,-0.14062944989332093,-0.16432146424807442,-0.10507863745596813,-0.14656183803368084,-0.1750776716891861,-0.18778261644454358,-0.24491259982644253,-0.1552232698914917,-0.13942882804895573,-0.2446024949526865,-0.18301690499635415,-0.03847611124944672,-0.10975197146312216,-0.15389243371493788,-0.13740819057182707,-0.08325881810830227
11100.0,-0.17349115717996294,-0.179752817031258,-0.20933455859034666,-0.21900119292866094,-0.19047204974389415,-0.18934820837835725,-0.20368816825388913,-0.20245396332893872,-0.143965566207099,-0.18072191357375983,-0.13556780321963713,-0.1310317452005767,-0.1670169220224803,-0.19147744349994122,-0.2886288725663454,-0.25178750096720226,-0.21842115820267838,-0.221464190582094,-0.28458350546079836,-0.2223917931360625,-0.1942012960798385,-0.24872778809887663,-0.2056556517404643,-0.22293975292750373,-0.16275972178972287,-0.2169985716387599,-0.20537858760374683,-0.2311725452175566,-0.16421686583398976,-0.22034805443569916,-0.2231784870309247,-0.23084144946473178,-0.26526325791039995,-0.313912241422277,-0.17277382346903403,-0.23243685935690422,-0.1498778669661659,-0.17628493009089707,-0.2290943196236166,-0.1973510628755361,-0.2428517689611135,-0.21537800695593945,-0.1712858659747587,-0.27394567651433455,-0.22730811502154047,-0.10189765968729603,-0.19221921365659606,-0.17084871674087354,-0.21476928677178864,-0.13821828007644255
11200.0,-0.26834552186952265,-0.15991416233439903,-0.24910463737312172,-0.23393763537940593,-0.24659889412837466,-0.23784324128176448,-0.2485836687407349,-0.255819655320366,-0.21634036275650814,-0.24605706147080475,-0.17781956456611403,-0.21078923849822018,-0.19606235703478003,-0.23939359993526965,-0.3272847915603252,-0.2534488697743513,-0.22102983752556793,-0.29116007252430276,-0.318530548346985,-0.24353976131639055,-0.2464902717243459,-0.31850478504656643,-0.2731065565318964,-0.2768003472936035,-0.20579526640767398,-0.2820534204839863,-0.2033782681666242,-0.2567721498821188,-0.18395599160914256,-0.21807637207328445,-0.2599041566032725,-0.2808142201685343,-0.2997687703179288,-0.3234746104862698,-0.2253715352802721,-0.26181882344191376,-0.19582860478010633,-0.23473614652682118,-0.2795151904414973,-0.24372897130646087,-0.2627568224026091,-0.2744579992932231,-0.18673157165816168,-0.3294870602757488,-0.27808225806965803,-0.18631553793426414,-0.2096257880635563,-0.2073686973237222,-0.26642515125486377,-0.14066658829147216
11300.0,-0.32712698132290485,-0.20937934055328133,-0.32573318773592974,-0.3142325968903713,-0.2682573598073271,-0.23291524221544513,-0.29161409186241294,-0.29141068540936665,-0.2727230500521849,-0.29859975282147555,-0.2685753776883021,-0.28595309845711137,-0.27845691562163977,-0.2863658461094284,-0.33855572084697794,-0.3201404025922052,-0.28169268604510433,-0.3305713034547746,-0.3416633929199666,-0.3170515954000013,-0.29736813868647016,-0.34086806775720124,-0.33523637515001437,-0.2806432623113565,-0.2552766997649929,-0.3509782533525281,-0.20439935761730899,-0.295861480366725,-0.24615222413979054,-0.26855958481883624,-0.31010296540241844,-0.39588171676012174,-0.340546698975598,-0.37779713641774104,-0.2957772096806126,-0.3186417956593156,-0.21127338855934552,-0.27134995547085994,-0.3017229971133919,-0.3024941699133986,-0.3139804190310391,-0.2954514879382487,-0.25281070730576816,-0.3691057607586318,-0.34311436813647744,-0.2536630758274303,-0.24457270601032766,-0.27016581968717757,-0.3384575589081329,-0.2306773188742357
11400.0,-0.3503089486755152,-0.2661380157716309,-0.39636602139948984,-0.3599423276837357,-0.32713239321166576,-0.3080288953806508,-0.34730524426092957,-0.37200984659465564,-0.34583641904619267,-0.3646851878121865,-0.33352690195756984,-0.34130946391203454,-0.3337535074505281,-0.3338459821329183,-0.39341322146710733,-0.3854726987776852,-0.33970395281621246,-0.3660237397638191,-0.39170851409157637,-0.38912160222297876,-0.3488802038194274,-0.3929341032696433,-0.39518996986864285,-0.3513892777356892,-0.32162408439298706,-0.40991153426421056,-0.2802214866949192,-0.33080808323596844,-0.3029615256099518,-0.3152739678312645,-0.3431701689044735,-0.42695424305937346,-0.4009862608112399,-0.4181365490543406,-0.35831291114288777,-0.3843761781581768,-0.31156815247619274,-0.34982584415443996,-0.37610317311852914,-0.3690373873922973,-0.3909242525513055,-0.3600451053573991,-0.3235627946878201,-0.38502131659524597,-0.40785518671186194,-0.28737246724564325,-0.30893178338386573,-0.3333777604292999,-0.3996233969176144,-0.2969309168654183
11500.0,-0.39478162500960046,-0.3337308086214249,-0.3834719202706317,-0.41357121502768557,-0.3855084701558852,-0.39426029710819444,-0.4041657699475908,-0.43339318310563923,-0.4128908701368852,-0.4280809422697046,-0.41923482844782567,-0.36006923531330604,-0.4067476923303103,-0.40082142881043825,-0.46752884409321616,-0.45568018031150603,-0.42199400422518585,-0.43597019390595326,-0.4538894961240566,-0.46516879082387164,-0.41734698815633053,-0.4544643810860839,-0.47662657366601235,-0.43045948736143613,-0.35248775245073405,-0.47932071288228295,-0.33542259737231417,-0.39270340908475043,-0.35914876479803126,-0.3878096510850546,-0.3934573401214727,-0.46804634105746035,-0.44669012029644417,-0.47090597742055407,-0.41603753767185025,-0.4442681901991835,-0.37679169269479684,-0.42296315444068633,-0.42054108308551763,-0.44658248609897255,-0.44371277710618373,-0.4064257173399253,-0.3961334657238471,-0.466018722327017,-0.45045542617014467,-0.3790316772656883,-0.3936604739149593,-0.396093538636733,-0.4622378204547921,-0.36387327816865445
11600.0,-0.4562826616268697,-0.3808805480112707,-0.4480161452867282,-0.4725663802506599,-0.43423264950757223,-0.4621575667583523,-0.4735871512454001,-0.5108143635039544,-0.4746003833062983,-0.4862674287513088,-0.48132214150879116,-0.4275559145870307,-0.47733377395777,-0.4728574080758582,-0.5444728633461184,-0.5261826835664114,-0.48115351870681744,-0.49627206906288757,-0.5164142657732438,-0.5310778884200106,-0.4567706474865456,-0.5065016127301464,-0.5330094520535504,-0.48886801361858,-0.43700807724217294,-0.5308636715921983,-0.40849830177862734,-0.4628764010164289,-0.4317171967921998,-0.4629982490490385,-0.48044311338948675,-0.533614734229444,-0.5092408063330582,-0.5333290488923197,-0.4817284332921242,-0.5028292139205287,-0.4702100630250322,-0.4810684105009282,-0.511836114712419,-0.5110144570311083,-0.5115330014144324,-0.4702182301175255,-0.45884155121723,-0.5280993924469651,-0.5078078125989753,-0.4442621203839815,-0.4627490930338113,-0.481966081840596,-0.513528838712758,-0.4531931414168169
11700.0,-0.5222333850576769,-0.45426204348450827,-0.5326659132134012,-0.5569133273766298,-0.48026829889346956,-0.5172262859255571,-0.524156001022449,-0.5862993227571072,-0.5587936610738659,-0.5438452477212073,-0.5498813361998739,-0.4795395335145872,-0.5517902549288138,-0.6137187082940433,-0.6182665335623324,-0.567625934743936,-0.5551661488439166,-0.5564630969824198,-0.5758084730184327,-0.5822562202293796,-0.5216795426932971,-0.5648526451526644,-0.6032360726656213,-0.5546783054136531,-0.5029362123759027,-0.5907847342134084,-0.4778980050783993,-0.5215490448861901,-0.5100747089446711,-0.5122615304618816,-0.534288294847232,-0.60660804484898,-0.5686285251427139,-0.6226993594941574,-0.5477992791232921,-0.5382722555073384,-0.5168589842498063,-0.5585899227482549,-0.5602292294271034,-0.5861429006389712,-0.5834239830975281,-0.5045036745220665,-0.5163268088718711,-0.5774627210734163,-0.5980607957716227,-0.516562965870433,-0.5217065163662672,-0.5274526658484985,-0.5813575631182412,-0.5451847155242417
11800.0,-0.6041864128944593,-0.5271438586249304,-0.6088352248039322,-0.6519512547074268,-0.5256199109710321,-0.5688419167009781,-0.580866039774434,-0.6373060195820961,-0.6302094181649417,-0.5985065675778346,-0.6085316457451987,-0.5249112282146733,-0.6149348251536458,-0.6797001551990433,-0.6795135272558465,-0.6213443375740526,-0.6046110266756417,-0.6017794995994942,-0.6721983293361076,-0.6412658945512314,-0.5911367213522283,-0.6336125382757353,-0.6628692498418066,-0.6144749003996838,-0.5908987791651228,-0.6503748765604218,-0.5606385462497077,-0.5845706811561137,-0.5506114710604455,-0.5868020614044527,-0.6048804101996644,-0.6638271251373512,-0.6438514191902771,-0.6620954272782413,-0.6843791880464902,-0.7057747356066181,-0.6476633005683329,-0.6237346573110076,-0.6031782514109592,-0.6699650153640776,-0.669207641339978,-0.5919362128638521,-0.583414764190146,-0.6539779716229207,-0.6601796133317327,-0.6148876302418648,-0.6364649727155632,-0.6098394675078277,-0.6664179657643169,-0.622454182401598
